2041819,"[音体]
求一靠谱吉他",7号蓝仓,2016-10-16 22:45:42,本人欲购一靠谱吉他,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041819
2041820,求助，关于安装玻璃,建坤,2016-10-16 22:49:37,"宿舍玻璃因为风太大，门被猛地关上震碎了，，报修人家不受理，只能自己去买玻璃自己按，，那么，去哪里找卖玻璃的地方呢，有知道的吗？

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041820
2041821,"[考研]
想考天大内燃机，求学长学姐指点",楚天问,2016-10-16 23:24:20,能动内燃机方向的学渣一枚，但想拼一下去天大的内燃机。想问一下有没有学长学姐在天大，或者了解天大考研形势的？听说天大对本校生照顾比较大？对外校生会有多大影响？成绩大体如何？,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041821
2041822,"[招领/寻物]
假面舞会",君临天夏,2016-10-16 23:35:50,本人大一新生，求解假面舞会这玩意靠谱吗？会不会很不正经啊来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041822
2041823,关于寝室用电限定功率,玉米烙,2016-10-16 23:52:44,本人16级，只知道宿舍不能用大功率电器，跪求学姐学长告诉我4公寓能用多大功率电器啊！,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041823
2041824,"[手机]
完美成色国行黑色直板三星s7",新生在安徽,2016-10-17 00:10:31,刚买20天，用了一段时间还是不习惯安卓系统，暂定3200吧,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041824
2041825,"[杂货]
出未拆封 台湾采诺祛痘啫喱膏",搬砖的小飞飞,2016-10-17 06:57:31,"  如图，左边一盒为未拆封，右边两个是里边的东西：洗面奶+啫喱膏。女士专用，男士用的话洗面奶不是很好用，啫喱膏是玫瑰花香味的，祛痘效果不错，本人（男）用了一个月。官网价格198/盒+20邮费，买多的有优惠。打算130出手，有想买的同学或者想围观看看效果的同学请联系 手机号、微信号：17862702380；
qq 1297500789。

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041825
2041826,"[招领/寻物]
四公寓董师傅去哪儿了。。",Legion源叔,2016-10-17 08:38:40,RT，有没有人知道？？前两天路过忽然发现三公寓大爷和四公寓董师傅不在那儿了。。是我晚上去的原因么？求助求助～来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041826
2041827,"[考研]
频谱图问题",非鱼,2016-10-17 09:20:27,"有没有知道如何画信号频谱图的啊，题目每次都要求信号的傅里叶级数和傅里叶变换并画出频谱图
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041827
2041828,"[杂货]
已售，沉",包袱铺岁月,2016-10-17 09:22:45," 本帖最后由 包袱铺岁月 于 2016-10-19 10:15 编辑 

如图，好用的，放好久了15块，",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041828
2041829,"[团购]
已租",包袱铺岁月,2016-10-17 09:41:24," 本帖最后由 包袱铺岁月 于 2016-10-24 14:56 编辑 

小单间，屋外还带个独立储藏室，就在门旁，木地板 地暖 热水器 30M无线网 冰箱 洗衣机，厨房可做饭 月租400 长租350 可持一卡通复印件按月交，押金一个月即可 包网费 物业 电话13386302112 要干净干净干净 男女不限，情侣不限，不吵即可",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041829
2041830,"[车子]
降价处理",哈工大青州街,2016-10-17 09:52:22," 本帖最后由 哈工大青州街 于 2016-11-6 08:37 编辑 

美利达勇士500D，自己骑的车子，无任何毛病，85成新，卖450，有发票，15684585484
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041830
2041831,"[车子]
已售请删帖",幸福门,2016-10-17 10:16:53," 本帖最后由 幸福门 于 2016-10-22 01:41 编辑 

已售请删帖",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041831
2041832,"在美帝两年学习实习工作回顾
【精华】",yanggo,2016-10-17 10:22:31," 本帖最后由 yanggo 于 2016-10-17 10:24 编辑 

来美国已经两年多了，也逐渐适应了美国的节奏。趁着刚刚入职还不是很忙，赶紧写写自己在美国这两年的学习、实习和找工作的心得，希望能给学弟学妹们有所帮助。如果有问题欢迎发邮件，我的邮箱：sjyyymm@163.com，不管是申请美国学校还是在美国学习、生活、找工作的问题我都会尽快回复。（此帖仅限观海听涛，请勿转载）
第一篇 学习
本人是10级车辆工程五班的一员（原专业是交通运输，后大二转专业至车辆工程学习新能源方向），于2014年来到美国密歇根大学就读机械工程硕士，今年四月底毕业。在此期间，有过十个月的实习经历。于一个月前收到full time的offer，将于明天正式入职成为一名KB的汽车工程师。
首先，我来总结下这两年的学习，一句话：学到了想学的。就这一点来说，我觉得我是幸运的。因为但凡是出国的人在一开始都会迷茫，ME（机械）的人会说我该学制造好呢还是学设计好呢；EE（电子）的人会说我是该坚持学电子呢还是应该转码农呢；CE（土木）的人会说我是应该搞结构呢还是应该学规划呢……每个人都有不一样的想法，也有着不一样的困惑。我来到密大的时候，也有一些迷茫，不知道该选什么课，也不知道以后该往哪方面发展。但幸运的是我用了最短的时间就找准了自己的方向，就是新能源汽车的整车控制与电池建模，而且事实证明我的选择是正确的。这一切都要归功于我第一学期的选课：我第一学期学了一门数学课，一门跨学科的燃料电池课，还有一门机械的专业课（有限元编程）。因为数学课迟早要修，我就放到前面来修了，这样也好为后面的课程打基础。有限元这门课我们主要是从理论和编程入手，这门课学透了基本就可以明白ANSYS是怎么设计出来的了。由于有限元这门课我花了大量的时间但是自我感觉依然没有融会贯通，所以我就放弃了CAE这个方向。燃料电池这门课上我不仅接触到了Umich做氢储能最牛的老师，而且对北美的fuel cell & battery在汽车工业中的发展有了一个比较整体的了解。再加上美国和中国在这方面的合作越来越多（很多合作的美方代表都是Umich的）最终，我决定继续学习新能源汽车，尤其是hev和battery的控制，因为这既是我喜欢的也是可以接触到研究最前沿的。所以，从我的角度，对于刚刚来美国或者即将来美国的同学们，我的建议是先选数学课和自己比较感兴趣的专业课，这样会让你有更多的时间去思考未来的发展方向。同时我建议第一学期不要选很多课程，而是应该多旁听其他方面的课程，这样也便于你找到自己的兴趣所在。
下面简单介绍一下美国的课程情况：美国的课程和国内最大的不同就是每一门课都要求你紧跟进度，让你真的要学懂这门课。一般的情况下，每门课程每周都会有作业，而这个作业时要被记入最后期末总成绩的，通常占20%的总成绩比重。这些作业都是紧跟老师进度的题目，而且难度都不小，通常每门课每周要花5-8个小时来写作业。由于美国学生非常重视诚信，所以题目基本都是自己做，遇到不会的问题会去找助教请教或者几个人一起讨论，基本不会抄别人的。每门课程考试一般有2-3次，即1-2次期中考试，1次期末考试，所有的考试加起来占总成绩比重大约60%。除了作业和考试，还有一项要占总成绩大约20%的就是project，这个project基本就是国内课程设计的感觉，会让你用这门课上学过的知识去解决一个实际问题，而这个问题大多来自工业界（因为学的是工科），也就是说你要解决的这个问题有可能就是某公司正在面临的一个难点，没准儿做好了就能发paper申请专利，听上去很酷有木有。
我的第一学期过得还算充实，我的三门课体验基本上是：数学课内容多而且真的不简单（复变函数+向量空间+拉普拉斯、傅立叶变换），跨学科的课真的要对跨入的那个学科有一定的了解，有限元编程课是真XX难（不是真爱的话要慎重选择）。在紧张的作业、考试与projects中我的第一学期就这么波澜不惊地结束了，我发现我还是对新能源汽车更感兴趣，而且我也清楚的知道我的优势就是数学和化学（我是物理渣渣）。数学可以帮助我更好的建立模型，化学可以帮我分析能量转化与存储的各种机理，于是乎，我就毅然决然的在心里选择了新能源汽车控制作为自己以后的发展方向，从第二学期开始，我所有的课程都是围绕新能源汽车和电池建模学的。下面给大家看一下我的课单：
Math Methods in ME Finite Element Method in MEHybrid Electric Vehicles Control Battery Systems & Control Advanced Powertrain ControlFuel Cells and Processing Linear System Theory Energy Storage & GenerationVehicle System Modeling & Control

在学完了这些课程的时候回头看一看，我发现我当时的选课还是比较正确的。为什么说我认为选择是正确的，原因有三：1. 我所有的课程学起来都没有非常吃力的感觉（除了有限元），证明这些是我确实可以理解并消化的，没有超出我的能力范围；2. 每一门课程学完后我都对这个方向增加了更浓厚的兴趣，证明这些课程和我的兴趣是一致的，可以让我更加专注于这个方向；3. 我应用很多课上的知识在教授的实验室里成功做出了一个项目，并且很幸运的拿到了实习的机会，更加证明我选择的方向是有机会有未来的。下面一篇我将会好好说一说我的实习，这段对我影响很大的实习。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041832
2041833,"[杂货]
天冷了，需要加风了",包袱铺岁月,2016-10-17 10:22:35," 本帖最后由 包袱铺岁月 于 2016-10-17 10:35 编辑 



收拾屋子，占地方出售对，你没看错，就是风扇，想象一下在一个寒冷的夜晚，你穿着单薄的T恤，吃了冰激凌，吹着风扇，风撩起你的发，你敲响了你的牙，动次打次，动次打次…来左边的朋友，右边的朋友，前面的朋友，让我看到你们的双手…额跑题了，其实我就是来卖风扇的，20块你买不了吃亏也买不了上当 欢迎大家电话骚扰：13386302112 尽量电话，要不如何展现我1100高贵的诺基亚铃声呢",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041833
2041834,"[招聘]
温馨提示：山东高速招聘公告",gr_lhj7,2016-10-17 10:52:22,http://www.sdhsg.com/main/news/page.jsp?id=7049,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041834
2041835,"[影音]
收一个ipad mini",蓝屿碧海,2016-10-17 10:52:54,Mini2 最好，代价吧如果有意请加qq1684152366,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041835
2041836,"[回故里]
威海找实习",knock_knock,2016-10-17 11:10:00,"楼主今年大四，专业课学习了java，非软件专业和计算机专业，想在威海找份相关的实习，大家有推荐的公司吗？
谢谢大家。来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041836
2041837,"[软件应用]
有关WR703N用EasyDrcom的破事",Presisco,2016-10-17 11:40:58," 本帖最后由 Presisco 于 2016-10-17 11:46 编辑 

别再买WR703N啦！32M的内存和4M的闪存能干个毛线。
其他路由可以选小米路由青春版，极路由，新路由之类的，最好是mt7620的SOC，7628也成。
还在用WR703N的话，挂个U盘是除硬改外最有效的手段，但属于治标不治本的方法。

最后附上WR703N固件：
http://pan.baidu.com/s/1hs6tFoS
easydrcom后缀自带客户端
extroot为支持挂载u盘的版本
以后也只会有14.07。再高的版本只是对硬件的折磨
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041837
2041838,"[求租]
租房子",王美丽66666,2016-10-17 12:31:38,"本人研二学生，想求购一个简单便宜的房子，费用在500左右的房子都可以接受，最好是领包入住的，也可以合租，本人不抽烟不喝酒，安静的学习  电话18651678829，大家可以有合适的房子电话联系沟通就好，谢谢大家
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041838
2041839,"[杂货]
出一个好看实用的吉他",游狗,2016-10-17 12:43:00,"如图所示~买时候680
现在500吧（这就是个价格，具体多少好商量）


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041839
2041841,mac更新mac os sierra后连不上网了，,幻化蝎,2016-10-17 13:02:44,更新后802.1认证失败，试了几次都上不了网，有哪位大神可以过来帮我一下吗？弄好后100元当作酬劳，拜托啦！可以的，回复我，我会及时联系你的。真的拜托啦,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041841
2041842,"[手机]
收一个无暗病手机，有意留言",填个志愿要死啊,2016-10-17 13:24:30,"如题，大家有的尽管砸过来吧，只收一个，汗
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041842
2041843,"[驾校]
保时杰驾校就是与众不同学车时间任您选！",baoshijie驾校,2016-10-17 13:57:37,"保时杰学车只需3270！驾校服务好不好，看招生就知通过率道;合格率高不高，网上可查询;教练教学态度好不好，问学员最清楚;人性化教学服务，这么好的服务我们只收3270元，3270元学车（5人组团立减200），轻松拿驾照，现在报名就安排考试，你还在等什么?赶紧拨打报名咨询电话:18563153578刘老师QQ1194333701微信13181109250.
学生学车享受车接车送的服务
保时杰驾校推出各种新班型，利用互联网+的形式，自主预约、自选时间、无需等待、拿证快、一费到底，还没学车的小伙伴看看哪种班型适合你。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041843
2041845,微工大假面舞会推送被用户举报没有了,吴凯,2016-10-17 16:04:29,不想参加不参加就是了，点什么举报。第一次搞得活动，下场这样，学校吃枣药丸。就像海尔招聘会一样，自私任性。,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041845
2041846,急！大物实验单个不及格会有什么影响,令狐冲冲冲,2016-10-17 16:42:02,挺急的 在线等来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041846
2041847,"[原创]
第三期大学生骨干培训班正式开班",Extreme°/,2016-10-17 18:09:00,"   


    第三期“青年马克思主义者培养工程”大学生骨干培训班于上星期六正式开班，本期启动实施“青年马克思主义者培养工程”的目的在于，坚持不懈的用马克思主义中国化的最新成果武装青年，通过教育培训和实践锻炼等行之有效的方式，不断提高先进群体的思想政治素质、政策理论水平、创新能力、实践水平和组织协调能力，使其进一步坚定跟党走中国特色社会主义道路的信念，努力成为中国特色社会主义事业的合格建设者和可靠接班人。    在此番目的之下，经历过开班仪式的各位“青马”大学生骨干们纷纷发表朋友圈整理本讲所得。一起来看本期收获：校会---王文帅【大学生骨干培训班】开班仪式我校第三期“青年马克思主义者培养工程”大学生骨干培训班于今天下午在大学生活动中心南楼325教室正式开班，校团委李磊老师出席仪式进行致辞并为班级授旗。李磊老师强调，随着目前我校各项基础设施日益完善，学生组织及活动日趋多彩多样化发展，青年学习“马克思主义思想”也正在从一味地讲述向共同研讨进步；学生工作者应铭记使命，勇担责任，在担任“二传手”即师生桥梁纽带作用时看清点、找准力；我们当积极响应习近平总书记提议，争做“六有”大学生。随后，校学生会主席尉志良上台讲话，他对本届大学生骨干培训班同学提出三点建议：一、学政治、讲政治，关注国际形势和国家动态；二、明确自身定位，积极服务同学；三、讲纪律、作表率，起到骨干的带头作用，并祝本次大骨班成功举办。庄严的宣誓环节及中场休息过后，轻松愉悦的互相自我介绍让班级的气氛迅速融洽，这里有旧面孔的熟悉，也有新笑脸的朝气。从今天开始，我们都有一个名字叫“青马人”。


校会---吕博【大学生骨干培训班】开班仪式旨在提升我校各学生组织和院系学生会大学生骨干的“青年马克思主义者培养工程”大学生骨干培训班今天正式开班，在开班仪式上，李磊老师殷切寄语本期大骨班学员，做传达准确、切实有效的“二传手”学生工作者，致力思考组织的发展方向和定位，明确作为大学生骨干的带头意识和奉献精神。校学生主席尉志良学长也对本期大骨班学员提出了以下三点要求：1.认识学政治、讲政治的重要性；2.做好带头作用，服务同学、奉献同学；3.讲纪律、作表率，带头成长为全面发展的大学生骨干。相信在本期大学生骨干培训班中，我一定能够收获知识和友谊，进一步提升自己的综合素质和工作能力。新世纪---朱雨晴【大学生骨干培训班】开班仪式今天下午，我非常荣幸地参加了大学生骨干培训班的开班仪式。在会上，我们悉心地听取了校团委李磊老师的谆谆教诲，受益颇多。李老师问:“你有没有问过自己为什么要加入一个学生组织？你如果只在大一做了一年搬桌子的工作，对你的大学生活有意义吗？”对此，我也我也陷入了思考。我们加入一个学生组织，就是为了积累经验，获得技能，收获朋友，丰富大学生活。既然做了，何不努力做得更好一点。今天，我十分荣幸地成为第三期大学生骨干培训班的一员，与各个组织优秀的学长学姐或者同级的伙伴们成为同学。我们一定努力做好一名大学生马克思主义者，继承革命传统，弘扬民族精神，坚定人生理想，拥护党的领导，探索真理，投身实践，为发展中国特色社会主义事业奉献青春、贡献力量！


材院---韩晴【大学生骨干培训班】开班仪式今日，在大骨班的开班仪式上，李磊老师对我们殷切寄语，既强调了我们应积极思考所在学生组织的发展方向，又明确了我们需要做传达准确、切实有效的“二传手”，开阔了我对学生工作新的认识。相信在老师与众多优秀的同学们陪伴下，我一定会获得宝贵的知识和友谊，进一步提升自我的综合素质和工作能力，为学生工作贡献力量。


理学土木---闫昊昱【大学生骨干培训班】开班仪式首先我想说：“有幸代表理学土木学生会文娱部参加了本届“青马工程”大学生骨干培训班，也很荣幸和学校各个组织的优秀学生干部结识在这样一个班级中。”在今天下午的大学生骨干培训班开班仪式，李磊老师通过举例南京航空航天大学的徐川老师写的《半月谈：我为什么要加入学生组织？》，为我们详细解读了身为部员如何选择、身为部长如何组织、身为主席如何谋划，为我们解答了刚刚当上部长内心中所产生的困惑，也为我们之后更好地组织部门建设提供了方向。李磊老师的后续讲话引人深思，引导我们思考自己为什么要继续留在学生组织，以及我们想在这个平台上锻炼什么能力，形成什么核心竞争力，可以说部长指挥的就是一场战争，需要做到的事独当一面，而组织谋划的能力的提高会受益终生。而我们不就是在寻找一群志同道合的人，用我们的青春、激情和汗水书写一段共同的生命交响曲吗？尽管有着所谓的森严的等级制度的制约，但是就好像运营一个成功的社群一样，以社群成员（部员）为中心，认真深度地探究社群成员的需求，根据需求安排建设内容。最后也希望我们每个人可以在大骨班中收获自己想要收获的所有！通读每篇收获，都能真切感受到大家身处大骨班平台所富有的社会意识与责任意识。衷心希望每一位学员能在“青马”的旗帜下学有所得，并终能运用到“青马”乃至社会的高规格建设中去。

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041847
2041849,"[招兼职]
精武龙狮团招队员了！",王小生,2016-10-17 18:41:12,"  精武龙狮团招队员了！

狮团介绍：精武龙狮团是国内一家连锁舞龙舞狮表演艺术团，目前在烟台，天津，武汉，邯郸，长治，威海等地均有分团。团队秉承继承传统文化，弘扬中华国粹的理念，力求将中华狮文化发扬光大，现面向哈工大在校大二，大三，大四，研究生招收年轻队员（团队已有哈工大在校队员逾百名）！

工作介绍：报名成功后，会统一组织培训，教会为止，培训期间成功会，会安排简单上场实习表演。

报名要求：身体健康，热爱运动，能吃苦，能坚持的在校大二，大三，大四学生。

演出报酬：演出时间基本半天时间，工资80——110不等，会有专车接送。

报名方式：微信（电话）17862702202（为方便统一管理，大家加微信，验证信息发姓名和联系方式，统一进群）

   感谢您支持小蜗牛兼职！ 

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041849
2041850,"[原创]
【剧透慎入】泪尽铃音响——《鬼哭街》通关感言",海景房我来了,2016-10-17 18:58:51," 本帖最后由 海景房我来了 于 2016-10-19 08:44 编辑 

两个多小时将《鬼哭街》通了，打开之前还以为是比较耗时的长篇视觉小说，没想到这么短，大致体验和一部电影相似。
这大概是我玩过的第五部氮正(Nitro+)的作品了。之前玩的四部，phantom，沙耶之歌，装甲恶鬼村正，君与彼女与彼女之恋，每一部都是高素质的作品，尤其是君彼，给当时还是萌新的我造成了极大的冲击，下仓老贼把玩家玩弄在股掌之中，又是隐藏存档，又是删除CG，在游戏中为了拯救葵被美雪杀了一次又一次，卡了，最后不得不放弃存档重新开始。这么吊的游戏直到现在也就见过这一款，次元囚笼真不是浪得虚名。
氮正的作品的确相当优秀，然而猎奇程度也相当高，残酷的情节，灰暗的世界观让人心情阴郁。比起悲剧，我更加喜欢皆大欢喜式的结局。
回到本作，《鬼哭街》最吸引我的不是人物和剧情，而是新奇有趣的世界观。故事的背景设置在了未来的上海，白天充满了繁华，天空中的悬浮车交错而过，高楼大厦鳞次栉比，然而到了黑夜，即便城市灯火通明，这个城市也显示出了阴暗的一面:黑帮乱斗，罪恶横行，各种肮脏的交易无处不在。身体与机械结合的改造人则充当了打手的角色，一个未来世界的江湖就这样形成了。
——典型的赛博朋克风的科幻作品。高技术，低生活，人类和机械、网络之间逐渐失去界限，彼此之间融合。
如果仅此而已的话，这也仅仅是一个普通的老套科幻背景，于是在当时沉迷武侠小说的编剧虚渊玄就脑洞大开，在这个背景之上，加入了武侠小说的设定，一个新奇的赛博朋克式武侠世界观就此形成，仅此一家，别无分店。
剧情方面，是一个相当压抑的故事。男主角孔涛罗作为青云帮的一员，被好友朱豪军偷袭，身受重伤，妹妹孔瑞丽也被朱豪军等人杀死，不仅如此，瑞丽的灵魂更被分为五份，植入了五个仿生玩偶内，被当做玩具般被无名凶手玩弄。
一年后身体复原的孔涛罗踏上复仇之路。涛罗的内功绝技——紫电掌能够发出电磁振荡击败半机械化的敌人，然而短时间内连续发功却极为损耗性命。以复仇为唯一目的的涛罗不惜损耗自己的性命连续发功，以此手刃残害自己妹妹的人，并在这过程中，逐渐收集瑞丽的灵魂残片。为了复仇，涛罗抛弃了自己的一切——青云帮所信守的道义、曾经在帮内结识的好友、自己的性命。这个过程中，一方面是瑞丽的灵魂逐渐恢复，渐渐有了曾经的记忆；另一方面是孔涛罗的逐渐走向死亡。





随着曾经的仇人被一个个逐渐杀死，涛罗拖着疲惫的身体向豪军发起进攻，然而这个时候剧情突然发生逆转。
——真相被揭露，瑞丽的身份，一下子由受害者转变为施害者。
这段剧情比较复杂，简单来说概括就是:
瑞丽其实一直喜欢着涛罗，想搞个德国骨科，结果涛罗是正常的好哥哥，自然不会感受到妹妹的心意，结果瑞丽压抑太久，感到太痛苦，就让备胎豪军把自己给杀了，然后让涛罗陷入为自己复仇的状态之中，这样瑞丽会感到哥哥为自己奉献了一切，好开心啊！
这是我知道真相后的反应:


原来整个故事就是一个病娇妹妹把一个备胎搞成精神病，然后两个神经病自导自演一个大新闻，其他人，包括杀死妹妹的其他四个人都是无辜卷入的路人。


结局的最后，爆发洪荒之力的涛罗和备胎豪军同归于尽，好基友双双GG，然而涛罗连死都不能解脱，涛罗死后，瑞丽把哥哥的灵魂输入到了自己使用的这具仿生人偶体内，从此两人再也不分离。


全场最佳:孔瑞丽

鬼哭街的人物感情还是比较让我疑惑的，按理说德骨之路千千万，瑞丽何苦选择这样一条意义不明的道路，糟践了自己，还让涛罗陷入无尽痛苦之中…贱人就是矫情!


瑞丽对涛罗的感情，恐怕更多的还是占有欲，而不是真正的爱。
作画方面，许多CG还是有浓郁中国风的，让我有种看到了武侠小说绘本的感觉，另外本作CG数量真的挺多的，虽是短篇，但却能和一些偷工减料的中篇CG数抗衡；一些中国风元素在本作也有出现，例如上海的东方明珠电视塔，外滩风景等。武侠和科幻的结合相当有趣，有一段涛罗脚踏悬浮列车，施展轻功在空中追杀敌人的场景，十分震撼。
ED《泪尽铃音响》非常好听，演唱者为いとうかなこ，歌曲和本作的剧情完美结合，甚至老虚本人就评论没有这首歌的话，整部作品是不完整的。 引用:涙尽铃音响
歌: いとうかなこ(伊藤加奈子)
想い溢れし果て　深き哀しみ呼ぶ　涙は尽きて
想在最后 呼喊深深的哀伤 无奈泪已流干
何も恐れぬまま　闇に刹那の风　铃の音响く
什么都不畏惧 拂过黑暗的刹那之风 铃音 响起
面影抱いても　もう二度と帰らぬ日
即使记忆犹新 但已无法挽回
摂理に抗い　奇迹をいつしか求めた
抗拒神的旨意 何时才能求得奇迹降临
おいで… 満ち足りてゆく…
快来吧……心满意足的走来……
花咲く季节　见送るままに
送走 花开的季节
想いひとつとなり　虚しい现の伤 抱きしめ愈す
只有一个愿望 互拥得以慰藉 现实而虚无的伤
此処は静かな场所　闇に光射せば 安らぎ満ちて
这里是宁静的地方 阳光照耀着阴霭 安静而祥和
姿は朽ちても　もう二度と离れぬよう
即使容颜枯槁 也再不分开
二つの魂　生と死の狭间に闭じ込め
两个魂魄 夹在生与死之间
傍に… 悠久の时…
身旁……悠久的岁月……
流れゆく河　见届けながら
凝视着 流淌着的河流
寄り添い歩く…満ち足りてゆく…悠久の时…
靠在一起走……心满意足的走……悠久的岁月……
花咲く季节　见送るままに
送走 花开的季节
这个游戏，最令人心碎的就是孔涛罗在一步步地复仇中丧失自我，失去了朋友，道义，尊严，直到最后，面对无敌的刘，连一直倚赖为心底支柱的对妹妹的爱也被彻底否定。本来这个故事这样结束就已经可以拿到高分了，但是最后兄妹二人的结局直接让人大呼神作，老虚简直是鬼才！
总体来说，《鬼哭街》也是一部不错的作品，尤其是别具一格的世界观，比较吸引武侠和科幻爱好者。
至于瑞丽…
好吧，身为萌豚，还是喜欢这样说的妹妹:


瑞丽你们想要就拿去吧


                                                                                                                                                                 End



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041850
2041851,"[招兼职]
校内家家悦欠的工资一直不给怎么破？",小喵,2016-10-17 19:02:23,"还是上学期在学校家家悦晚上兼职，就干了几天，因为有事没能继续干下去，结果当时说工资等下个月才能发，等到下个月去问时，说是还得等等，说干的天数少的都没发呢，结果就等到现在还没给，期间去过几次，都说没有，等到发了会通知我，可到现在也没音信。给家家悦的王姐发过信息，也没回我。。我当时觉得毕竟是学校的，准不会不给吧，也就等着了。。。。。求助万能的论坛，我该怎么办呢？
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041851
2041852,"[投诉]
学校家家悦欠的几天工资一直不给",小喵,2016-10-17 19:16:53,"还是上学期在学校家家悦晚上兼职，就干了几天，因为有事没能继续干下去，结果当时说工资等下个月才能发，等到下个月去问时，说是还得等等，说干的天数少的都没发呢，结果就等到现在还没给，期间去过几次，都说没有，等到发了会通知我，可到现在也没音信。给家家悦的王姐发过信息，也没回我。。我当时觉得毕竟是学校的，准不会不给吧，也就等着了。。。。。求助万能的论坛，我该怎么办呢？
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041852
2041853,你们晚上如果想自习都去哪儿啊,贝壳壳壳壳,2016-10-17 19:46:42,"N楼都是大一的，其他的妹楼哥楼都超级满跟高中似的……
我在机房……
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041853
2041854,每当看到这样停自行车的，,充电宝,2016-10-17 20:25:22,"都会在心里暗骂一句xx。
明显有空的停车位且并没被挡着却不把车停进去，反而停在路上以至于搞的更堵；还有，最近八、九公寓之间那个小坡道上竟然也开始停车了，无语。。。",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041854
2041855,"[实习]
威海广播电视台提供实习机会！",我爱校园,2016-10-17 21:12:47,"新学期已然开始，即将大学毕业的你是否已经想好未来的职业规划，又是否愿意留在威海这座美丽的海滨城市呢？
现在机会来了！威海广播电视台活动执行团队特招聘优秀大四实习生！可为实习生提供包括营销策划、会展管理以及市场销售等各方面的实习机会。具体要求和相关事项如下：
（一）招聘方向威海本地在校大四学生。        
（二）选拔方式1、所有学生可通过网上报名，将个人资料以电子邮件发送到电子邮箱：695199226@qq.com；2、我们将对有实习意向的学生进行面试，合格者可来我单位实习。咨询电话：0631-5191320、5191075
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041855
